SIGNID,BLOCKID,BLOCKNUM,BLOCKNAME
54,261451,854,0854
54,261454,856,0856
54,261460,862,0862
54,261462,1493,1493
41,181709,302,302
41,181710,452,452
41,181713,206,206
41,181717,353,353
41,181732,404,404
41,181733,306,306
41,181737,210,210
41,181741,303,303
41,181748,206,206
41,181749,305,305
41,181751,251,251
41,181755,301,301
38,180945,8620,8620
38,180961,8661,8661
38,180969,8676,8676
38,180970,8678,8678
38,180980,8690,8690
41,184091,2601,2601
41,183203,1658,1658
41,183220,1616,1616
41,183222,1608,1608
41,183224,1610,1610
41,183303,1703,1703
41,183304,1751,1751
41,183305,1702,1702
41,183323,1752,1752
41,183340,1801,1801
41,183344,1803,1803
105,543577,5907,5907
105,543582,5909,5909
105,543583,6009,6009
105,543587,5901,5901
105,543593,5904,5904
105,543610,6107,6107
105,543617,6104,6104
105,543626,6106,6106
105,543637,6701,6701
105,543640,7601,7601
105,543660,8902,8902
105,543674,8906,8906
105,543687,8,
105,543688,10,
41,184136,2703,2703
41,184141,2709,2709
41,184189,2807,2807
41,184190,2806,2806
41,184192,2801,2801
41,184199,2856,2856
41,184210,9106,9106
41,184212,2853,2853
100,514739,2839,2839
93,469237,1803,1803
93,469284,1902,1902
100,514756,2829,2829
93,469309,2101,2101
93,469317,2151,2151
93,469327,2101,2101
93,469337,2105,2105
93,469338,1,
93,469339,2,
93,469344,7,
93,469345,9,
100,517281,8967,8967
99,515520,8411,8411
93,469372,2401,2401
100,533241,8918,8918
99,515526,8415,8415
99,515535,8422,8422
99,515546,8433,8433
105,543713,9107,9107
105,543733,8505,8505
105,543751,8504,8504
41,182026,504,504
41,182029,506,506
41,182031,551,551
41,182035,558,558
100,538840,9806,9806
102,535607,9203,9203
100,538838,9803,9803
100,538843,9805,9805
41,184213,2851,2851
41,184214,2861,2861
41,184217,2814,2814
41,184226,2806,2806
41,184231,2809,2809
105,546079,9301,9301
105,546098,9723,9723
105,546102,9606,9606
105,546127,9707,9707
105,546156,9504,9504
105,546162,9502,9502
41,184249,2804,2804
105,543755,8506,8506
105,543780,9202,9202
105,543849,9306,9306
105,543862,9721,9721
41,183390,1952,1952
41,183404,1909,1909
105,543890,9301,9301
105,543918,9407,9407
105,543923,9408,9408
105,543931,9417,9417
105,543932,9420,9420
41,183491,1910,1910
105,543954,9505,9505
41,182038,556,556
41,182045,592,592
41,182051,502,502
41,182052,503,503
41,182058,509,509
41,182059,510,510
41,182072,506,506
41,182073,507,507
105,543968,9705,9705
105,543970,9604,9604
105,544005,9711,9711
105,544007,9701,9701
38,169182,9929,9929
38,169184,9908,9908
38,169189,103,103
41,185104,4551,4551
41,183518,2152,2152
41,183532,2103,2103
41,183537,2107,2107
105,544033,9710,9710
105,544036,9504,9504
105,544041,9507,9507
105,544049,14,
105,544054,19,
105,544057,9,
105,544059,7,
105,544067,9703,9703
105,544072,9504,9504
105,544115,9612,9612
105,544117,9713,9713
105,544081,9503,9503
105,544086,9606,9606
105,544089,9403,9403
105,544102,9414,9414
105,544105,9420,9420
105,544106,9422,9422
105,544108,9424,9424
41,182201,701,701
41,182215,7108,7108
41,182218,7112,7112
41,182229,755,755
41,182231,9791,9791
41,182235,7110,7110
41,182240,605,0605
41,182244,7105,7105
41,182263,7113,7113
41,182264,7103,7103
41,182270,7108,7108
100,512135,5106,5106
100,539045,8921,8921
100,539046,8922,8922
100,539047,8923,8923
100,539049,8925,8925
41,185162,3151,3151
41,185166,3106,3106
38,169175,9924,9924
41,184493,2911,2911
41,184495,2905,2905
41,184498,2908,2908
41,184499,2910,2910
41,184512,2912,2912
105,544142,9501,9501
41,184429,2903,2903
41,184432,2905,2905
41,184443,2952,2952
41,184447,2956,2956
105,544191,9753,9753
105,544200,8904,8904
105,544205,8910,8910
105,544208,8913,8913
105,544222,8907,8907
105,544233,6205,6205
41,183609,2211,2211
41,183616,2206,2206
41,183621,2209,2209
41,183627,4105,4105
41,183629,4107,4107
41,183642,4109,4109
41,183652,2203,2203
41,183656,2207,2207
41,183662,2251,2251
41,183668,2401,2401
41,183674,2206,2206
41,183675,2208,2208
41,183681,2204,2204
41,183682,2201,2201
41,183687,2406,2406
41,183689,2407,2407
105,544239,9951,9951
105,544246,9923,9923
105,544250,9953,9953
105,544259,9903,9903
105,544279,6904,6904
105,544281,6902,6902
105,544285,6911,6911
105,544287,6913,6913
105,544305,6980,6980
45,229189,8401,8401
105,544326,7002,7002
105,544327,7004,7004
105,544333,6995,6995
105,544346,6911,6911
105,544354,6960,6960
105,544357,6963,6963
105,544370,8501,8501
105,544373,8502,8502
38,177017,8603,HALW03
41,182431,604,0604
102,530557,4403,4403
102,530560,4405,4405
102,530564,4410,4410
102,530573,4407,4407
102,530577,4409,4409
100,538136,9866,9866
100,538153,9855,9855
105,544385,9701,9701
105,544391,9709,9709
105,544393,9711,9711
105,544403,9724,9724
105,544411,9308,9308
105,544416,9704,9704
105,544442,9706,9706
105,544444,9709,9709
105,544449,9710,9710
105,544451,9301,9301
105,544458,9305,9305
105,544461,9706,9706
105,544471,9708,9708
105,544490,9307,9307
105,544500,9707,9707
105,544512,9306,9306
105,544519,9702,9702
105,544523,9719,9719
105,544526,9711,9711
54,261167,9553,9553
54,261169,9706,9706
54,261172,9722,9722
54,261173,9405,9405
54,261190,9412,9412
54,261195,9603,   M03
54,261204,9706,9706
54,261210,9706,9706
54,261213,9408,  KT08
54,261215,9404,  KT04
54,261221,9413,  KT13
54,261231,9606,   M06
45,222420,9407,9407
45,222434,9552,9552
45,222441,9402,9402
45,222445,9411,9411
45,222447,9410,9410
45,222456,9502,   L02
45,222458,9503,   L03
45,222460,9501,   L01
45,222467,9407,  KT07
45,222478,9404,  KT04
45,222502,9409,9409
45,222510,9304,9304
45,222511,9410,9410
45,222513,9425,   S25
45,222534,9403,9403
45,222538,9409,9409
45,222395,9418,9418
45,222397,9403,9403
45,222412,9510,9510
105,544605,9501,9501
105,544612,9510,9510
41,184585,3003,3003
105,544552,9710,9710
105,544567,9707,9707
105,544579,9712,9712
105,544580,9713,9713
105,544585,9724,9724
105,544586,9721,9721
105,544601,9507,9507
105,544622,9604,9604
105,544624,9607,9607
105,544627,9610,9610
105,544629,9402,9402
105,544633,9407,9407
105,544635,9404,9404
105,544636,9411,9411
105,544647,9420,9420
105,544657,9453,9453
105,544676,9609,9609
105,544680,9402,9402
105,544683,9405,9405
105,544688,9413,9413
41,182537,907,907
41,182556,903,903
41,182557,904,904
41,182559,908,908
41,182564,910,910
41,182565,909,909
41,182571,907,907
45,222545,9407,9407
45,222546,9401,9401
45,222554,9702,   N02
45,222574,9301,   J01
45,222575,9501,   L01
45,229325,8503, BB603
41,184608,3026,3026
41,184611,3028,3028
41,184626,3073,3073
41,184633,3004,3004
41,184634,3075,3075
41,184636,4504,4504
41,184647,3010,3010
41,184653,3014,3014
41,184664,3007,3007
41,184665,4505,4505
41,184667,4503,4503
41,184669,4506,4506
41,184675,3071,3071
38,177051,4711,4711
38,177061,1206,1206
38,177077,1149,1149
38,177083,1145,1145
38,177087,2862,2862
38,177096,1152,1152
38,177101,1155,1155
38,177104,1910,1910
38,177112,1104,1104
38,177116,1111,1111
38,177119,1109,1109
38,177121,1166,1166
38,177155,4304,4304
38,177160,4317,4317
38,177162,4310,4310
105,544693,9410,9410
105,544704,9603,9603
105,544708,9605,9605
105,544724,9413,9413
105,544730,9412,9412
105,544732,9415,9415
105,544747,9606,9606
105,544766,9406,9406
105,544773,9414,9414
105,544774,9419,9419
105,544780,9425,9425
105,544784,9503,9503
105,544785,9501,9501
105,544786,9502,9502
105,544788,9506,9506
105,544790,9508,9508
105,544798,9601,9601
105,544810,9402,9402
105,544815,9404,9404
105,544816,9411,9411
105,544819,9413,9413
105,544823,9417,9417
105,544848,9426,9426
105,544855,9701,9701
105,544858,9710,9710
105,544863,9506,9506
105,544864,9503,9503
105,544880,9408,9408
105,544898,9412,9412
105,544899,9405,9405
105,544908,9505,9505
105,544909,9508,9508
105,544910,9506,9506
105,544911,9507,9507
105,544915,9603,9603
105,544940,9610,9610
45,235338,955,955
45,235375,504,504
45,235383,512,512
105,544967,9426,9426
105,544970,9453,9453
105,544975,9204,9204
105,545003,8905,8905
105,545004,8907,8907
105,545012,8910,8910
105,545018,8911,8911
105,545020,9704,9704
105,545021,9706,9706
105,545033,9711,9711
105,545035,9714,9714
105,545038,9718,9718
105,545071,9304,9304
41,182735,1004,1004
105,545104,9521,9521
105,545106,9602,9602
105,545116,9609,9609
105,545120,9401,9401
105,545139,9423,9423
105,545141,9451,9451
105,545149,9419,9419
105,545154,9506,9506
105,545158,9604,9604
45,235139,27,
45,235143,31,
99,505442,9502,9502
99,510804,9764,9764
99,510810,9770,9770
41,183936,2303,2303
41,183942,9103,9103
41,183949,2302,2302
41,183951,9106,9106
41,184007,2405,2405
41,184010,2410,2410
41,184017,4114,4114
41,184022,2490,2490
105,545167,9402,9402
105,545171,9406,9406
105,545173,9409,9409
105,545175,9413,9413
105,545189,9411,9411
105,545195,9406,9406
105,545197,9503,9503
105,545200,9505,9505
105,545203,9507,9507
105,545220,8913,8913
105,545225,8917,8917
105,545230,8903,8903
105,545238,8911,8911
105,545246,9506,9506
105,545251,9511,9511
105,545257,9603,9603
105,545258,9621,9621
105,545264,9609,9609
105,545267,9402,9402
105,545273,9404,9404
105,545274,9411,9411
105,545279,9415,9415
105,545281,9417,9417
105,545286,9420,9420
105,545289,9451,9451
105,545290,9704,9704
105,545309,9710,9710
105,545317,9401,9401
105,545322,9503,9503
105,545336,9707,9707
105,545340,9402,9402
105,545346,9409,9409
105,545358,9713,9713
105,545361,9403,9403
105,545369,9402,9402
105,545374,9502,9502
105,545385,9601,9601
105,545386,9605,9605
105,545389,9705,9705
105,545391,9708,9708
105,545393,9702,9702
105,545402,9704,9704
105,545413,9708,9708
41,181374,4501,4501
41,181375,103,103
41,181377,105,105
41,181392,120,120
41,181410,162,162
41,181412,164,164
41,182794,1209,1209
41,182795,1207,1207
41,182813,1201,1201
41,182907,1202,1202
41,182928,1411,1411
41,182929,1412,1412
41,182942,1424,1424
41,182948,1455,1455
41,182949,1491,1491
41,182967,1416,1416
41,182972,1493,1493
41,182981,1409,1409
105,545433,9703,9703
105,545436,9504,9504
105,545443,9508,9508
105,545446,9511,9511
105,545447,9521,9521
105,545456,9602,9602
105,545458,9609,9609
105,545464,9403,9403
93,468539,557,557
93,468541,555,555
93,468543,552,552
105,545478,9419,9419
105,545482,9421,9421
105,545485,9423,9423
105,545501,9605,9605
105,545505,9609,9609
105,545508,9707,9707
93,468606,7103,7103
93,468611,7108,7108
93,468615,7110,7110
105,545521,9414,9414
105,545527,9407,9407
54,251035,4305,4305
54,251039,4309,4309
54,251047,4317,4317
54,251050,4351,4351
54,251051,4352,4352
105,545536,9407,9407
93,468643,9791,9791
102,546903,2973,2973
102,546908,2976,2976
89,462411,3083,3083
89,462414,3086,3086
93,468956,823,0823
93,468961,915,915
93,468962,910,0910
93,468963,917,917
93,468967,913,913
93,468973,916,916
102,546944,561,561
93,468990,905,0905
102,546951,568,568
102,546956,573,573
93,469000,909,0909
93,469001,904,0904
102,546972,9771,9771
54,297188,1475,1475
57,297190,2202,2202
57,297192,2204,2204
57,297223,9627,9627
57,297225,9625,9625
57,297229,9405,9405
57,297234,9410,9410
57,297240,9406,9406
57,297242,9416,9416
57,297246,9401,9401
45,234426,611,611
45,234431,703,703
45,234434,751,751
45,234435,752,752
45,234438,755,755
57,297251,9403,9403
57,297262,9414,9414
93,469015,919,919
93,469017,913,913
93,469018,904,0904
93,469019,918,918
57,297268,9706,9706
57,297287,8903,
57,297308,9628,9628
57,297330,9609,9609
57,297339,3751,3751
57,297394,9871,9871
57,297398,9852,9852
57,297419,9702,9702
57,297424,9707,9707
57,297425,9708,9708
41,181460,101,101
41,181467,108,108
41,181468,109,109
41,181481,104,104
100,514070,701,701
100,514075,708,708
100,514076,707,707
100,514079,710,710
100,514080,712,712
99,518238,8901,
99,518449,8601,8601
99,505533,9708,9708
99,505537,9712,9712
99,505542,9717,9717
99,510825,9775,9775
105,545571,8507,8507
105,545580,8502,8502
105,545587,9755,9755
105,545603,7703,7703
105,545612,7760,7760
105,545623,7715,7715
105,545634,7755,7755
105,545554,9602,9602
105,545563,9707,9707
93,468665,9791,9791
93,468680,7107,7107
93,468696,7152,7152
105,546167,2208,2208
62,327154,8506,8506
62,322615,8503,8503
62,327014,8532,8532
62,327161,8505,8505
93,468701,9791,9791
93,468776,810,0810
93,468788,815,0815
93,468790,805,0805
93,468793,821,0821
93,468798,808,0808
93,468805,817,0817
93,468811,859,0859
93,468813,808,0808
93,468815,853,0853
93,468823,810,0810
93,469038,908,0908
93,469054,913,913
45,235867,2306,2306
62,327191,2,
62,327193,4,
93,469062,911,911
93,469064,918,918
93,469065,921,921
93,469072,4855,4855
93,469097,1003,1003
93,469126,1005,1005
93,469131,1407,1407
93,469138,1404,1404
93,469148,1416,1416
93,469158,1403,1403
93,469163,1410,1410
93,469171,1491,1491
93,469185,1414,1414
93,469188,1492,1492
93,469191,1493,1493
93,469202,1403,1403
93,469212,1682,1682
93,469217,1688,1688
30,147415,5301,5301
30,147417,4804,4804
30,147421,4803,4803
30,147422,5301,5301
30,147424,4851,4851
93,468839,819,0819
93,468845,814,0814
90,462716,2702,2702
93,468855,805,0805
93,468861,806,0806
93,468868,815,0815
93,468869,814,0814
93,468875,802,0802
93,468892,814,0814
93,468902,805,0805
93,468906,1497,1497
93,468922,809,0809
93,468933,855,0855
93,468934,806,0806
38,169140,9432,   S32
38,169148,9611,   M11
30,150224,9721,   N21
30,150225,9401,   K01
30,150231,9504,   L04
38,164876,1904,1904
38,164879,1903,1903
30,144418,106,106
30,144422,110,110
30,144451,160,160
30,144453,159,159
30,144458,108,108
30,144468,113,113
30,144470,104,104
30,144471,114,114
30,144474,102,102
105,543339,4909,4909
105,543349,4906,4906
105,543355,4105,4105
105,543360,4110,4110
105,543362,4905,4905
105,543371,4910,4910
105,543375,4915,4915
105,543376,3080,3080
30,144535,403,403
30,144548,210,210
30,144550,206,206
30,144552,207,207
30,144553,514,514
30,144555,516,516
30,144565,251,251
30,144571,254,254
30,144574,305,305
105,543383,3079,3079
105,543397,4914,4914
105,543401,4915,4915
30,147455,4915,4915
30,147459,4951,4951
30,147462,4904,4904
30,147467,4913,4913
30,147477,4905,4905
30,147483,4910,4910
30,147496,4910,4910
30,147498,4901,4901
105,543413,3027,3027
105,543421,5201,5201
105,543423,5201,5201
105,543432,5407,5407
105,543441,9106,9106
105,543447,5404,5404
30,147553,5204,5204
105,543453,5502,5502
105,543463,4,
30,147583,5403,5403
30,147585,5406,5406
30,147590,5405,5405
105,543465,5601,5601
105,543469,5701,5701
105,543473,5704,5704
105,543474,5701,5701
30,147625,5601,5601
41,185080,3004,3004
41,185085,4510,4510
102,522077,5501,5501
102,522080,5502,5502
102,522086,5601,5601
102,522109,5904,5904
102,522115,5902,5902
102,522118,5906,5906
102,522119,6007,6007
102,522120,6002,6002
102,522132,6001,6001
102,522141,5903,5903
102,522143,6010,6010
38,165266,2406,2406
38,165276,2402,2402
102,522154,6004,6004
102,522157,6003,6003
102,522162,6011,6011
102,522166,5901,5901
102,522177,5907,5907
102,522183,6009,6009
102,522194,6007,6007
102,522200,6010,6010
102,522208,5901,5901
102,522214,5904,5904
38,165315,2602,2602
38,165317,2601,2601
38,165321,2603,2603
38,165322,2601,2601
102,522225,6009,6009
102,522230,6101,6101
102,522263,7601,7601
102,522265,7601,7601
38,164950,2111,2111
38,164954,2153,2153
38,164961,2104,2104
38,164962,2101,2101
38,164970,2101,2101
38,164971,2106,2106
38,164997,2205,2205
38,164998,2214,2214
38,191647,8853, NYE53
38,191649,8855, NYE55
30,144762,557,557
91,461718,8502, BB702
91,461726,8504,8504
91,461734,8504,8504
91,461737,8507,8507
91,461741,8503,8503
91,461751,8505,8505
91,461752,8506,8506
91,461757,8503,8503
54,264389,8402,8402
91,461779,8501,8501
91,461789,8503,8503
91,461803,8501,8501
91,461805,8503,8503
91,461819,8504, BB704
91,461830,8901,
91,461832,8903,
91,461833,8904,
38,164180,603,0603
38,164185,602,602
38,164187,603,603
38,164188,9793,9793
38,164205,3808,3808
38,164337,601,0601
38,164343,605,0605
100,537190,606,606
100,537196,651,651
100,537199,609,609
100,537202,609,609
100,537208,606,606
100,537216,605,605
100,537224,706,706
100,537226,707,707
100,537228,711,711
100,537233,9791,9791
100,537236,702,702
100,537251,9793,9793
100,537262,710,0710
100,537273,781,0781
100,537287,770,770
30,144751,553,553
30,144777,520,520
30,144778,501,501
30,147636,5909,5909
30,147637,6007,6007
30,147641,6006,6006
30,147646,6010,6010
30,147666,5901,5901
30,147669,6001,6001
30,147672,5904,5904
30,147688,6103,6103
30,147695,6105,6105
30,147696,6102,6102
30,147698,6103,6103
30,147726,6704,6704
30,147727,6703,6703
30,147729,6702,6702
30,147736,7602,7602
30,147767,8506,8506
30,147771,8504,8504
30,147783,8802,8802
38,165344,2702,2702
38,165374,2807,2807
38,165641,1146,1146
38,165653,3073,3073
38,165668,3001,3001
38,165672,3009,3009
38,165697,3005,3005
100,537298,941,941
100,537305,935,935
100,537310,945,945
100,537314,901,901
100,537288,771,771
100,537324,902,902
100,537325,901,901
100,537326,903,903
100,537334,912,912
100,537340,904,904
100,537401,1412,1412
100,537402,1413,1413
100,537409,1417,1417
100,537422,1497,
100,537424,1498,
100,537429,1403,1403
100,537431,1406,1406
100,537472,1459,1459
100,537475,1451,1451
100,537476,1452,1452
100,537512,1461,1461
30,144787,510,510
30,144793,591,591
30,144801,507,507
100,537514,1465,1465
100,537515,1467,1467
30,149966,9421,   K21
30,149982,9403,   K03
30,149995,9511,   L11
30,144873,9592,9592
30,144875,9593,9593
30,144881,608,0608
30,144885,7101,7101
30,144887,7107,7107
30,144889,607,0607
30,144896,9592,9592
